organization_id_v7,privilege_type,authentication_req_v7,description_v7,overridable_flag_v7,group_membership_v7,second_prompt_settings_v7,second_prompt_req_diff_emp_v7,second_prompt_group_membership_v7,config_element_v7,create_date_v7,create_user_id_v7,update_date_v7,update_user_id_v7,record_state_v7,organization_id_v23,authentication_req_v23,description_v23,overridable_flag_v23,group_membership_v23,second_prompt_settings_v23,second_prompt_req_diff_emp_v23,second_prompt_group_membership_v23,config_element_v23,create_user_id_v23,create_date_v23,update_user_id_v23,update_date_v23,record_state_v23
1.0,JMX_ACCESS,0.0,Who is allowed to access the Xstore JMX Console?,0.0,YAA=,NO_PROMPT,0.0,YAA=,*,,,,,,1.0,0.0,Who is allowed to access the Xstore JMX Console?,0.0,YAA=,NO_PROMPT,0.0,YAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,JPK_FILE_EXTRACTION,,,,,,,,,,,,,,1.0,0.0,JPK file extraction,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,KEEP_CASH_DRAWER_OPEN,0.0,Who is allowed to keep the cash drawer open (i.e. to start another transaction)?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to keep the cash drawer open (i.e. to start another transaction)?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,LAYAWAY_CANCEL,0.0,Who is allowed to cancel open layaways?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to cancel open layaways?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,LOGIN_TO_XENVIRONMENT,,,,,,,,,,,,,,1.0,1.0,Login to Xenvironment,1.0,YAA=,NO_PROMPT,0.0,YAA=,*,SLT_DATA,2024-06-20 02:42:36.913,SLT_DATA,2024-06-20 02:42:36.913,
1.0,LOG_IN,0.0,Who is allowed to change their own password in Employee Maintenance?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to change their own password in Employee Maintenance?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,LOG_IN_TO_SYSTEM,,,,,,,,,,,,,,1.0,0.0,Login to System,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,MAINTAIN_EMPLOYEE_MESSAGES,0.0,Who is allowed to maintain employee messages?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to maintain employee messages?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,MANAGE_IP_CASH_DRAWER,,,,,,,,,,,,,,1.0,0.0,Who is allowed to manage Networked Cash Drawers,1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,MANUAL_CUSTOMER_BIRTH_DATE_ENTRY,0.0,Who is allowed to manually enter birthdate information rather than scanning from identity card?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to manually enter birthdate information rather than scanning from identity card?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,MODIFY_DISCOUNT,0.0,Who is allowed to modify a discount amount?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to modify a discount amount?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,NOT_FOUND_VOUCHER,0.0,Who is allowed to tender a voucher (i.e. merchandise credit) even if it is not found in the database?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to tender a voucher (i.e. merchandise credit) even if it is not found in the database?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,NO_SALE,0.0,Who is allowed to perform a No Sale?  (open cash drawer),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to perform a No Sale?  (open cash drawer),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
,OFFLINE_TRANS_REVIEW,,,,,,,,,,,,,,1.0,0.0,Offline Transaction Review,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,OPEN_STORE_BANK,0.0,Who is allowed to open Store Bank?  (applies to Till Accountability only),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to open Store Bank?  (applies to Till Accountability only),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,ORDER_REJECT,0.0,Who is allowed to reject an order?,0.0,AQA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to reject an order?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,OVERRIDE_COUPON_EXPIRED,0.0,Who is allowed to use a coupon even though it is expired?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to use a coupon even though it is expired?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,OVERRIDE_COUPON_NOT_EFFECTIVE,0.0,Who is allowed to use a coupon even though it is not effective yet?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to use a coupon even though it is not effective yet?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
,OVERRIDE_FLIGHT_RETURN_VALIDATION,,,,,,,,,,,,,,1.0,1.0,Override Non-Matching Boarding Pass for Airside Returns,1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,OVERRIDE_FOREIGN_CHANGE_EXCEEDS_FUNDS,0.0,Who is allowed to give foreign change above available funds?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to give foreign change above available funds?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,OVERRIDE_LAYAWAY_CANCEL_TO_ESCROW,0.0,Who is allowed to cancel a layaway to an escrow account even though it is less than configured minimum number of days?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to cancel a layaway to an escrow account even though it is less than configured minimum number of days?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,OVERRIDE_LAYAWAY_DEPOSIT_AMOUNT,0.0,Who is allowed to accept a layaway deposit that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to accept a layaway deposit that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
,OVERRIDE_LOCALORDER_DEPOSIT_AMOUNT,,,,,,,,,,,,,,1.0,0.0,Override Local Inventory Order Deposit Amount,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,OVERRIDE_LOWEST_RETURN_PRICE,0.0,Who is allowed to override the lowest price on a Blind Return item?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to override the lowest price on a Blind Return item?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,OVERRIDE_ONHOLD_DEPOSIT_AMOUNT,0.0,Who is allowed to accept a Hold deposit that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to accept a Hold deposit that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,OVERRIDE_PRESALE_DEPOSIT_AMOUNT,0.0,Who is allowed to accept a Pre-Sale deposit that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to accept a Pre-Sale deposit that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,OVERRIDE_SPECIAL_ORDER_DEPOSIT_AMOUNT,0.0,Who is allowed to accept a special order deposit amount that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to accept a special order deposit amount that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,OVERRIDE_SPEC_ORDER_CANCEL_TO_ESCROW,0.0,Who is allowed to cancel a special order to an escrow account even though it is less than the configured minimum number of days?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to cancel a special order to an escrow account even though it is less than the configured minimum number of days?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
,OVERRIDE_VOUCHER_EXPIRED,,,,,,,,,,,,,,1.0,1.0,Allow Expired Voucher Override,1.0,eQA=,NO_PROMPT,0.0,eQA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
,OVERRIDE_VOUCHER_NOT_EFFECTIVE,,,,,,,,,,,,,,1.0,1.0,Who is allowed to tender a voucher (i.e. merchandise credit) even if it is not found in the database?,1.0,eQA=,NO_PROMPT,0.0,eQA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,OVERRIDE_WORK_ORDER_DEPOSIT_AMOUNT,0.0,Who is allowed to accept a work order deposit amount that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to accept a work order deposit amount that is less than the configured minimum?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,OVER_TENDER_ABOVE_CONFIGURED_AMOUNT,0.0,Who is allowed to tender a transaction that exceeds a threshold amount?  (assuming one was set),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to tender a transaction that exceeds a threshold amount?  (assuming one was set),0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,PAID_IN_OUT_ACCESS,0.0,Who is allowed to initiate a paid in/out transaction?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,,,,,,,,,,,,,,
1.0,PAYROLL_EDIT_AFTER_POST,0.0,NOT USED ANYMORE,0.0,AQA=,NO_PROMPT,0.0,AQA=,*,,,,,,1.0,0.0,Edit Payroll After Posting,0.0,AQA=,NO_PROMPT,0.0,AQA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,PAYROLL_MAINTENANCE,0.0,NOT USED ANYMORE,0.0,AQA=,NO_PROMPT,0.0,AQA=,*,,,,,,1.0,0.0,Maintain Payroll,0.0,AQA=,NO_PROMPT,0.0,AQA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,PAYROLL_REPOST,0.0,Who is allowed to re-post payroll?  (if configured),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to re-post payroll?  (if configured),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,PERFORM_TR_ADVANCED_DDK,0.0,Who is allowed to initiate a TransArmor advanced DDK operation?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,,,,,,,,,,,,,,
,POST_VOID_INVOICE_FROM_EJ,,,,,,,,,,,,,,1.0,0.0,Post Void an Invoice From EJ,0.0,WQA=,NO_PROMPT,0.0,WQA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,PRINT_CUSTOMER,0.0,Who is allowed to print customer information from Customer Maintenance?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to print customer information from Customer Maintenance?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,PRINT_GIFT_RCPTS_BEYOND_LIMIT,0.0,Who is allowed to print a gift receipt quantity which exceeds the configured maximum?  (i.e. Xstore can be configured to restrict the number of gift receipts per item),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to print a gift receipt quantity which exceeds the configured maximum?  (i.e. Xstore can be configured to restrict the number of gift receipts per item),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,PRINT_RAIN_CHECKS,0.0,Who is allowed to print Rain Checks?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to print Rain Checks?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
,PT_RESET_SEQUENCES,,,,,,,,,,,,,,1.0,0.0,Reset fiscal sequences for Portugal,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.913,SLT_DATA,2024-06-20 02:42:36.913,
,QUANTITY_UNAVAILABLE,,,,,,,,,,,,,,1.0,0.0,Who is allowed to sell items with Quantity Unavailable?,1.0,fgA=,NO_PROMPT,0.0,fgA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,RECEIVE_ENTIRE_ASN,0.0,Who is allowed to receive an entire ASN (Advanced Shipping Notice) in receiving?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to receive an entire ASN (Advanced Shipping Notice) in receiving?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RECEIVING,0.0,Who is allowed to perform receiving?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to perform receiving?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RECEIVING_EDIT_CLOSED_DATA,0.0,Who is allowed to edit information on a closed receiving documents?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to edit information on a closed receiving documents?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RECEIVING_MAX_QUANTITY_THRESHOLD,0.0,Who is allowed to override the maximum entered receiving quantity?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to override the maximum entered receiving quantity?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RECONCILE_STORE_BANK,0.0,Who is allowed to close Store Bank?  (applies to Till Accountability only),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to close Store Bank?  (applies to Till Accountability only),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RECONCILE_TILL,0.0,Who is allowed to reconcile tills?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to reconcile tills?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,REFUND_TENDER_ABOVE_CONFIGURED_AMOUNT,0.0,Who is allowed to perform refunds that are greater than the maximum configured amount?,0.0,fwA=,ANY_EMP_OK,1.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to perform refunds that are greater than the maximum configured amount?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,REFUND_TENDER_BALANCE,0.0,"Who is allowed to ignore the default settings (i.e. Min/Max Accept Amount, With/Without Receipt) for return tenders?",0.0,fwA=,NO_PROMPT,1.0,fwA=,*,,,,,,1.0,0.0,"Who is allowed to ignore the default settings (i.e. Min/Max Accept Amount, With/Without Receipt) for return tenders?",0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,REGENERATE_PAYROLL_FILE,0.0,"Who is allowed to run the ""Regenerate Payroll File"" function?",0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,"Who is allowed to run the ""Regenerate Payroll File"" function?",0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RELOAD_GIFT_CARD,0.0,NOT USED ANYMORE,0.0,AQA=,NO_PROMPT,0.0,AQA=,*,,,,,,1.0,0.0,Reload Gift Card,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
,REMOVE_CASHDRAWER_TILL,,,,,,,,,,,,,,1.0,0.0,Remove Cash Drawer Till,1.0,AQA=,NO_PROMPT,0.0,AQA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,REMOVE_OTHER_TILL,0.0,Who is allowed to remove till assigned to another user?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to remove till assigned to another user?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,REMOVE_TILL,0.0,Who is allowed to remove till assigned to themselves?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to remove till assigned to themselves?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,REPAIR_INVOICING,0.0,Who is allowed to access repair invoicing?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to access repair invoicing?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,REPLENISHMENT_ORDER_FORCE_CLOSE,0.0,Who is allowed to force close an inventory replenishment order?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to force close an inventory replenishment order?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,REPORT_DELETE_CORPORATE,0.0,"Who is allowed to delete a saved ""Corporate"" report?",0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,"Who is allowed to delete a saved ""Corporate"" report?",0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,REPORT_DELETE_PERSONAL,0.0,"Who is allowed to delete a saved ""Personal"" report?",0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,"Who is allowed to delete a saved ""Personal"" report?",0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,REPORT_DELETE_STORE,0.0,"Who is allowed to delete a saved ""Store"" report?",0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,"Who is allowed to delete a saved ""Store"" report?",0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
,REPRINT_INVOICE_FROM_EJ,,,,,,,,,,,,,,1.0,0.0,Issue Invoice From EJ,0.0,fQA=,NO_PROMPT,0.0,fQA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
,REPRINT_LAST_INVOICE,,,,,,,,,,,,,,1.0,0.0,Reprint Last Invoice,0.0,fQA=,NO_PROMPT,0.0,fQA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,REPRINT_LAST_RECEIPT_MENU,0.0,Who is allowed to reprint a receipt via the main menu?,0.0,AQA=,NO_PROMPT,0.0,AQA=,*,,,,,,,,,,,,,,,,,,,
1.0,REPRINT_PREVIOUS_DAY,0.0,Who is allowed to perform a receipt reprint for a transaction completed prior to current date?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to perform a receipt reprint for a transaction completed prior to current date?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RETAIL_LOCATION_CLOSE,0.0,Who is allowed to close a store?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,,,,,,,,,,,,,,
1.0,RETAIL_LOCATION_OPEN,0.0,Who is allowed to open the store?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,,,,,,,,,,,,,,
1.0,RETURN_CROSS_BORDER,0.0,Who is allowed to perform cross border returns?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to perform cross border returns?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RETURN_EXCEED_MAX_THRESHOLD,0.0,Who is allowed to accept a return with a transaction total amount greater than a set threshold?,0.0,fwA=,ANY_EMP_OK,1.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to accept a return with a transaction total amount greater than a set threshold?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RETURN_GIFT_CARD,0.0,Who is allowed to return a gift card?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to return a gift card?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RETURN_GIFT_CERTIFICATE,0.0,Who is allowed to return a gift certificate?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to return a gift certificate?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RETURN_ITEM,0.0,Who is allowed to perform a return?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to perform a return?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RETURN_ITEM_NOT_IN_HISTORY,0.0,Who is allowed to return an item not found in the purchase history of a customer?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to return an item not found in the purchase history of a customer?,1.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,RETURN_ITEM_NOT_IN_ORIG_TRANS,0.0,Who is allowed to return a item not in the original sale transaction?,0.0,fwA=,ANY_EMP_OK,1.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to return a item not in the original sale transaction?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,RETURN_KIT,0.0,Who is allowed to return a kit?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to return a kit?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,RETURN_MAX_ITEM_PRICE_VALIDATION,0.0,Who is allowed to accept an individual return item amount greater than a set threshold?,0.0,fAA=,ANY_EMP_OK,1.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to accept an individual return item amount greater than a set threshold?,0.0,fgA=,NO_PROMPT,0.0,fgA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,RETURN_MIN_ITEM_PRICE_VALIDATION,0.0,Who is allowed to accept an individual return item amount less than a set threshold?  **Not typically used **,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to accept an individual return item amount less than a set threshold?  **Not typically used **,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
